Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-07-29,1989,7,29,0.323,0.174,0.056201999999999995
1989-07-30,1989,7,30,0.319,0.174,0.055506
1989-07-31,1989,7,31,0.291,0.63,0.18333
1989-08-01,1989,8,1,0.28,0.19,0.053200000000000004
1989-08-02,1989,8,2,0.261,0.226,0.058986000000000004
1989-08-03,1989,8,3,0.273,0.227,0.061971000000000005
1989-08-04,1989,8,4,0.274,0.75,0.20550000000000002
1989-08-05,1989,8,5,0.288,0.85,0.24479999999999996
1989-08-06,1989,8,6,0.279,1.28,0.35712000000000005
1989-08-07,1989,8,7,0.248,0.95,0.23559999999999998
1989-08-08,1989,8,8,0.277,1.05,0.29085000000000005
1989-08-09,1989,8,9,0.245,1.28,0.3136
1989-08-10,1989,8,10,0.244,0.97,0.23668
1989-08-11,1989,8,11,0.282,1.05,0.2961
1989-08-12,1989,8,12,0.292,1.25,0.365
1989-08-13,1989,8,13,0.293,1.05,0.30765
1989-08-14,1989,8,14,0.32,1.28,0.4096
1989-08-15,1989,8,15,0.404,1.65,0.6666
1989-08-16,1989,8,16,0.305,1.41,0.43005
1989-08-17,1989,8,17,0.272,0.9,0.24480000000000002
1989-08-18,1989,8,18,0.313,0.99,0.30987
1989-08-19,1989,8,19,0.344,0.85,0.2924
1989-08-20,1989,8,20,0.31,0.63,0.1953
1989-08-21,1989,8,21,0.296,0.54,0.15984
1989-08-22,1989,8,22,0.243,1.24,0.30132
1989-08-23,1989,8,23,0.228,1.48,0.33744
1989-08-24,1989,8,24,0.283,1.5,0.4245
1989-08-25,1989,8,25,0.224,1.43,0.32032
1989-08-26,1989,8,26,0.271,1.32,0.35772000000000004
1989-08-27,1989,8,27,0.272,1.38,0.37535999999999997
1989-08-28,1989,8,28,0.219,1.35,0.29565
1989-08-29,1989,8,29,0.216,1.19,0.25704
1989-08-30,1989,8,30,0.214,1.32,0.28248
1989-08-31,1989,8,31,0.217,0.99,0.21483
1989-09-01,1989,9,1,0.251,1.0,0.251
1989-09-02,1989,9,2,0.266,0.72,0.19152
1989-09-03,1989,9,3,0.259,0.68,0.17612000000000003
1989-09-04,1989,9,4,0.218,0.65,0.1417
1989-09-05,1989,9,5,0.217,0.63,0.13671
1989-09-06,1989,9,6,0.209,0.7,0.14629999999999999
1989-09-07,1989,9,7,0.222,0.54,0.11988000000000001
1989-09-08,1989,9,8,0.236,0.57,0.13451999999999997
1989-09-09,1989,9,9,0.282,0.46,0.12972
1989-09-10,1989,9,10,0.256,0.354,0.090624
1989-09-11,1989,9,11,0.212,0.435,0.09222
1989-09-12,1989,9,12,0.221,0.59,0.13039
1989-09-13,1989,9,13,0.236,1.35,0.3186
1989-09-14,1989,9,14,0.209,1.46,0.30513999999999997
1989-09-15,1989,9,15,0.199,1.13,0.22487
1989-09-17,1989,9,17,0.241,0.81,0.19521
1989-09-18,1989,9,18,0.211,0.73,0.15403
1989-09-19,1989,9,19,0.206,1.0,0.206
1989-09-20,1989,9,20,0.223,1.27,0.28321
1989-09-21,1989,9,21,0.202,0.91,0.18382
1989-09-22,1989,9,22,0.188,0.83,0.15603999999999998
1989-09-23,1989,9,23,0.239,0.87,0.20793
1989-09-24,1989,9,24,0.252,0.97,0.24444
1989-09-25,1989,9,25,0.245,1.04,0.2548
1989-09-26,1989,9,26,0.214,1.13,0.24181999999999998
1989-09-27,1989,9,27,0.188,1.15,0.21619999999999998
1989-09-28,1989,9,28,0.179,1.03,0.18437
1989-09-29,1989,9,29,0.196,0.86,0.16856000000000002
1989-09-30,1989,9,30,0.22,0.77,0.1694
1989-10-01,1989,10,1,0.236,0.85,0.20059999999999997
1989-10-02,1989,10,2,0.198,0.87,0.17226
1989-10-03,1989,10,3,0.193,1.12,0.21616000000000002
1989-10-04,1989,10,4,0.172,1.13,0.19435999999999998
1989-10-05,1989,10,5,0.177,0.94,0.16637999999999997
1989-10-06,1989,10,6,0.178,0.65,0.1157
1989-10-07,1989,10,7,0.279,0.7,0.1953
1989-10-08,1989,10,8,0.272,0.59,0.16048
1989-10-09,1989,10,9,0.529,0.61,0.32269000000000003
1989-10-10,1989,10,10,0.267,1.22,0.32574000000000003
1989-10-11,1989,10,11,0.239,0.72,0.17207999999999998
1989-10-12,1989,10,12,0.247,0.71,0.17537
1989-10-13,1989,10,13,0.228,0.62,0.14136
1989-10-14,1989,10,14,0.242,0.54,0.13068000000000002
1989-10-15,1989,10,15,0.255,0.59,0.15045
1989-10-16,1989,10,16,0.206,0.6,0.12359999999999999
1989-10-17,1989,10,17,0.209,0.62,0.12958
1989-10-18,1989,10,18,0.198,0.5,0.099
1989-10-19,1989,10,19,0.212,0.67,0.14204
1989-10-20,1989,10,20,0.197,0.6,0.1182
1989-10-21,1989,10,21,0.189,0.64,0.12096
1989-10-22,1989,10,22,0.357,0.67,0.23919
1989-10-23,1989,10,23,0.319,0.78,0.24882
1989-10-24,1989,10,24,0.236,0.58,0.13687999999999997
1989-10-25,1989,10,25,0.224,0.62,0.13888
1989-10-26,1989,10,26,0.227,0.94,0.21338
1989-10-27,1989,10,27,0.186,1.02,0.18972
1989-10-28,1989,10,28,0.245,1.11,0.27195
1989-10-29,1989,10,29,0.243,1.33,0.32319000000000003
1989-10-30,1989,10,30,0.223,0.98,0.21854
1989-10-31,1989,10,31,0.209,1.14,0.23825999999999997
1989-11-01,1989,11,1,0.193,1.18,0.22774
1989-11-02,1989,11,2,0.232,0.8,0.18560000000000001
1989-11-03,1989,11,3,0.893,0.69,0.61617
1989-11-04,1989,11,4,0.531,0.473,0.251163
1989-11-05,1989,11,5,0.582,0.7,0.40739999999999993
1989-11-06,1989,11,6,5.127,1.15,5.896049999999999
1989-11-07,1989,11,7,1.34,0.7,0.938
1989-11-08,1989,11,8,0.538,0.74,0.39812000000000003
1989-11-09,1989,11,9,1.14,1.72,1.9607999999999999
1989-11-10,1989,11,10,0.519,1.09,0.56571
1989-11-11,1989,11,11,0.419,1.61,0.67459
1989-11-12,1989,11,12,7.736,0.61,4.71896
1989-11-13,1989,11,13,2.047,0.57,1.16679
1989-11-14,1989,11,14,1.129,0.63,0.71127
1989-11-15,1989,11,15,0.795,0.56,0.44520000000000004
1989-11-16,1989,11,16,0.649,0.66,0.42834000000000005
1989-11-17,1989,11,17,0.562,0.68,0.38216000000000006
1989-11-18,1989,11,18,0.515,0.83,0.42745
1989-11-19,1989,11,19,0.485,0.71,0.34435
1989-11-20,1989,11,20,0.446,0.88,0.39248
1989-11-21,1989,11,21,0.384,0.94,0.36096
1989-11-22,1989,11,22,0.325,0.86,0.2795
1989-11-23,1989,11,23,0.303,0.84,0.25451999999999997
1989-11-24,1989,11,24,0.269,0.6,0.16140000000000002
1989-11-25,1989,11,25,3.601,0.72,2.59272
1989-11-26,1989,11,26,3.899,0.61,2.37839
1989-11-27,1989,11,27,1.535,0.5,0.7675
1989-11-28,1989,11,28,1.031,0.84,0.8660399999999999
1989-11-29,1989,11,29,2.958,1.21,3.57918
1989-11-30,1989,11,30,1.838,1.12,2.0585600000000004
1989-12-01,1989,12,1,4.134,1.09,4.506060000000001
1989-12-02,1989,12,2,3.894,1.07,4.166580000000001
1989-12-03,1989,12,3,1.886,1.02,1.9237199999999999
1989-12-04,1989,12,4,1.215,1.75,2.12625
1989-12-05,1989,12,5,0.999,1.25,1.24875
1989-12-06,1989,12,6,0.876,1.23,1.07748
1989-12-07,1989,12,7,0.786,1.25,0.9825
1989-12-08,1989,12,8,0.731,1.3,0.9503
1989-12-09,1989,12,9,0.901,1.09,0.9820900000000001
1989-12-10,1989,12,10,1.025,1.78,1.8244999999999998
1989-12-11,1989,12,11,1.209,0.72,0.87048
1989-12-12,1989,12,12,1.498,1.16,1.73768
1989-12-13,1989,12,13,2.33,0.88,2.0504000000000002
1989-12-14,1989,12,14,2.154,1.11,2.39094
1989-12-15,1989,12,15,1.565,0.64,1.0016
1989-12-16,1989,12,16,1.08,0.97,1.0476
1989-12-17,1989,12,17,0.883,0.81,0.71523
1989-12-18,1989,12,18,0.73,0.75,0.5475
1989-12-19,1989,12,19,0.908,0.73,0.66284
1989-12-20,1989,12,20,0.686,0.54,0.37044000000000005
1989-12-21,1989,12,21,0.579,0.61,0.35318999999999995
1989-12-22,1989,12,22,0.976,0.59,0.5758399999999999
1989-12-23,1989,12,23,0.789,0.299,0.235911
1989-12-24,1989,12,24,0.587,0.61,0.35806999999999994
1989-12-25,1989,12,25,0.551,0.94,0.5179400000000001
1989-12-26,1989,12,26,0.485,1.02,0.4947
1989-12-27,1989,12,27,0.448,1.05,0.47040000000000004
1989-12-28,1989,12,28,1.373,0.9,1.2357
1989-12-29,1989,12,29,0.924,0.489,0.451836
1989-12-30,1989,12,30,1.37,0.484,0.66308
1989-12-31,1989,12,31,0.775,0.68,0.527
1990-01-01,1990,1,1,0.622,1.21,0.75262
1990-01-02,1990,1,2,0.552,1.85,1.0212
1990-01-03,1990,1,3,0.52,1.27,0.6604
1992-09-22,1992,9,22,0.184,1.678,0.30875199999999997
1992-10-06,1992,10,6,0.192,1.354,0.25996800000000003
1992-10-20,1992,10,20,0.23,0.953,0.21919
1992-11-03,1992,11,3,0.268,1.143,0.30632400000000004
1992-11-17,1992,11,17,0.245,2.337,0.572565
1992-12-01,1992,12,1,0.222,1.077,0.239094
1992-12-15,1992,12,15,0.359,2.123,0.7621570000000001
1992-12-29,1992,12,29,0.495,0.581,0.287595
1993-01-12,1993,1,12,0.277,1.456,0.403312
1993-01-26,1993,1,26,0.564,1.028,0.579792
1993-02-09,1993,2,9,0.511,0.913,0.46654300000000004
1993-02-23,1993,2,23,1.201,1.204,1.446004
1993-03-09,1993,3,9,0.36,0.801,0.28836
1993-03-16,1993,3,16,0.372,0.775,0.2883
1993-03-30,1993,3,30,0.382,1.244,0.475208
1993-04-12,1993,4,12,1.011,1.062,1.073682
1993-04-26,1993,4,26,0.288,0.685,0.19728
1993-05-10,1993,5,10,0.284,0.424,0.12041599999999998
1993-05-24,1993,5,24,0.27,0.742,0.20034000000000002
1993-06-07,1993,6,7,0.281,1.697,0.4768570000000001
1993-06-21,1993,6,21,0.267,2.825,0.7542750000000001
1993-07-05,1993,7,5,0.308,2.215,0.6822199999999999
1993-07-19,1993,7,19,0.293,0.976,0.285968
1993-08-02,1993,8,2,0.311,2.951,0.917761
1993-08-16,1993,8,16,0.303,1.197,0.362691
1993-08-30,1993,8,30,0.325,1.376,0.4472
1993-09-13,1993,9,13,0.246,1.333,0.327918
1993-09-20,1993,9,20,0.257,3.612,0.928284
1993-09-27,1993,9,27,0.252,1.648,0.415296
1993-10-04,1993,10,4,0.403,2.853,1.1497590000000002
1993-10-11,1993,10,11,0.509,4.628,2.355652
1993-10-18,1993,10,18,0.615,7.305,4.4925749999999995
1993-10-25,1993,10,25,0.476,2.147,1.0219719999999999
1993-11-01,1993,11,1,0.459,1.679,0.770661
1993-11-15,1993,11,15,0.609,2.301,1.4013090000000001
1993-11-22,1993,11,22,0.419,1.325,0.555175
1993-11-29,1993,11,29,0.523,2.6,1.3598000000000001
1993-12-06,1993,12,6,0.531,1.893,1.0051830000000002
1993-12-13,1993,12,13,0.625,1.859,1.161875
1993-12-20,1993,12,20,0.457,0.7,0.3199
1993-12-27,1993,12,27,0.43,0.549,0.23607
1994-01-03,1994,1,3,0.512,0.697,0.35686399999999996
1994-01-10,1994,1,10,0.359,0.567,0.20355299999999998
1994-01-17,1994,1,17,0.692,1.286,0.8899119999999999
1994-01-24,1994,1,24,1.044,0.712,0.743328
1994-01-31,1994,1,31,0.506,1.249,0.6319940000000001
1994-02-07,1994,2,7,1.031,0.96,0.9897599999999999
1994-02-14,1994,2,14,1.73,0.478,0.82694
1994-02-21,1994,2,21,0.832,1.066,0.886912
1994-03-07,1994,3,7,0.599,0.8,0.4792
1994-03-14,1994,3,14,0.477,0.924,0.44074800000000003
1994-03-21,1994,3,21,0.474,0.671,0.318054
1994-03-28,1994,3,28,0.588,0.635,0.37338
1994-04-04,1994,4,4,0.471,0.787,0.370677
1994-04-11,1994,4,11,0.417,0.661,0.275637
1994-04-18,1994,4,18,0.415,0.709,0.29423499999999997
1994-04-25,1994,4,25,0.336,0.863,0.289968
1994-05-02,1994,5,2,0.355,0.857,0.304235
1994-05-09,1994,5,9,0.337,1.014,0.341718
1994-05-16,1994,5,16,0.338,0.721,0.243698
1994-05-23,1994,5,23,0.34,1.71,0.5814
1994-05-30,1994,5,30,0.354,0.775,0.27435
1994-06-06,1994,6,6,0.371,0.766,0.284186
1994-06-13,1994,6,13,0.36,1.201,0.43236
1994-06-20,1994,6,20,0.374,1.42,0.53108
1994-06-27,1994,6,27,0.367,1.109,0.407003
1994-07-04,1994,7,4,0.348,0.484,0.16843199999999997
1994-07-11,1994,7,11,0.355,0.756,0.26838
1994-07-18,1994,7,18,0.365,0.564,0.20586
1994-07-25,1994,7,25,0.355,0.965,0.34257499999999996
1994-08-08,1994,8,8,0.352,1.292,0.45478399999999997
1994-08-15,1994,8,15,0.331,0.812,0.268772
1994-08-22,1994,8,22,0.347,1.068,0.370596
1994-08-29,1994,8,29,0.362,0.927,0.335574
1994-09-05,1994,9,5,0.348,0.848,0.295104
1994-09-12,1994,9,12,0.339,0.768,0.26035200000000003
1994-09-19,1994,9,19,0.315,0.929,0.29263500000000003
1994-09-26,1994,9,26,0.335,2.002,0.67067
1994-10-03,1994,10,3,0.355,0.796,0.28258
1994-10-10,1994,10,10,0.313,1.053,0.32958899999999997
1994-10-17,1994,10,17,0.373,0.814,0.303622
1994-10-24,1994,10,24,0.361,1.124,0.405764
1994-10-31,1994,10,31,0.419,0.824,0.34525599999999995
1994-11-07,1994,11,7,0.337,0.459,0.15468300000000001
1994-11-14,1994,11,14,0.37,0.647,0.23939
1994-11-21,1994,11,21,0.639,0.911,0.582129
1994-11-28,1994,11,28,0.413,0.369,0.15239699999999998
1994-12-05,1994,12,5,0.289,0.815,0.23553499999999997
1994-12-12,1994,12,12,0.342,0.763,0.260946
1994-12-19,1994,12,19,0.432,0.694,0.29980799999999996
1994-12-26,1994,12,26,0.354,0.768,0.271872
1995-01-02,1995,1,2,0.442,0.095,0.04199
1995-01-09,1995,1,9,0.44,0.483,0.21252
1995-01-16,1995,1,16,0.587,0.877,0.514799
1995-01-23,1995,1,23,0.424,0.497,0.210728
1995-01-30,1995,1,30,0.364,0.72,0.26208
1995-02-06,1995,2,6,0.44,1.371,0.60324
1995-02-13,1995,2,13,0.363,0.648,0.235224
1995-02-20,1995,2,20,0.662,1.136,0.7520319999999999
1995-02-27,1995,2,27,0.41,0.478,0.19598
1995-03-06,1995,3,6,0.401,0.432,0.173232
1995-03-13,1995,3,13,0.38,1.177,0.44726000000000005
1995-03-20,1995,3,20,0.387,0.427,0.165249
1995-03-27,1995,3,27,1.249,0.885,1.1053650000000002
1995-04-03,1995,4,3,0.525,0.712,0.3738
1995-04-10,1995,4,10,0.506,0.445,0.22517
1995-04-17,1995,4,17,0.431,0.226,0.097406
1995-04-24,1995,4,24,0.464,0.722,0.33500800000000003
1995-05-01,1995,5,1,0.853,1.06,0.90418
1995-05-08,1995,5,8,0.512,1.201,0.614912
1995-05-15,1995,5,15,0.435,1.19,0.5176499999999999
1995-05-22,1995,5,22,0.403,0.695,0.280085
1995-05-29,1995,5,29,0.399,0.94,0.37506
1995-06-05,1995,6,5,0.404,0.95,0.38380000000000003
1995-06-12,1995,6,12,0.42,0.261,0.10962
1995-06-19,1995,6,19,0.392,0.253,0.099176
1995-06-26,1995,6,26,0.37,0.761,0.28157
1995-07-03,1995,7,3,0.372,1.467,0.545724
1995-07-10,1995,7,10,0.348,0.664,0.231072
1995-07-17,1995,7,17,0.416,1.0,0.416
1995-07-24,1995,7,24,0.368,0.985,0.36247999999999997
1995-07-31,1995,7,31,0.359,1.432,0.514088
1995-08-07,1995,8,7,0.335,1.562,0.52327
1995-08-14,1995,8,14,0.329,2.451,0.8063790000000001
1995-08-21,1995,8,21,0.323,1.603,0.517769
1995-08-28,1995,8,28,0.355,1.801,0.6393549999999999
1995-09-04,1995,9,4,0.362,0.849,0.307338
1995-09-11,1995,9,11,0.321,1.704,0.546984
1995-09-18,1995,9,18,0.307,1.907,0.585449
1995-09-25,1995,9,25,0.283,1.889,0.5345869999999999
1995-10-02,1995,10,2,0.278,1.246,0.34638800000000003
1995-10-09,1995,10,9,0.342,0.857,0.293094
1995-10-16,1995,10,16,0.292,2.215,0.6467799999999999
1995-10-23,1995,10,23,0.362,2.222,0.804364
1995-10-30,1995,10,30,0.352,3.409,1.199968
1995-11-06,1995,11,6,0.298,2.295,0.6839099999999999
1995-11-13,1995,11,13,0.301,1.516,0.456316
1995-11-20,1995,11,20,1.269,1.158,1.4695019999999999
1995-11-27,1995,11,27,0.463,2.079,0.9625770000000001
1995-12-11,1995,12,11,0.51,0.536,0.27336000000000005
1995-12-18,1995,12,18,2.394,0.628,1.503432
1995-12-25,1995,12,25,10.353,2.228,23.066484000000003
1996-01-01,1996,1,1,0.729,0.443,0.322947
1996-01-08,1996,1,8,1.094,0.492,0.5382480000000001
1996-01-15,1996,1,15,0.46,0.552,0.25392000000000003
1996-01-22,1996,1,22,2.102,0.558,1.172916
1996-01-29,1996,1,29,4.073,0.399,1.6251270000000002
1996-02-02,1996,2,2,1.812,1.556,2.819472
1996-02-05,1996,2,5,1.961,0.831,1.629591
1996-02-12,1996,2,12,23.815,0.477,11.359755
1996-02-15,1996,2,15,15.5,0.303,4.6964999999999995
1996-03-04,1996,3,4,6.749,0.301,2.031449
1996-03-11,1996,3,11,1.259,0.402,0.506118
1996-03-18,1996,3,18,1.456,0.482,0.701792
1996-03-25,1996,3,25,1.027,0.596,0.612092
1996-04-01,1996,4,1,0.922,1.427,1.3156940000000001
1996-04-08,1996,4,8,1.062,0.683,0.725346
1996-04-15,1996,4,15,0.936,0.937,0.8770320000000001
1996-04-22,1996,4,22,1.011,0.998,1.008978
1996-04-29,1996,4,29,0.794,2.731,2.168414
1996-05-13,1996,5,13,0.671,0.785,0.5267350000000001
1996-05-20,1996,5,20,0.93,0.85,0.7905
1996-05-27,1996,5,27,0.71,0.659,0.46789
1996-06-03,1996,6,3,0.639,1.449,0.925911
1996-06-10,1996,6,10,0.645,3.092,1.99434
1996-06-17,1996,6,17,0.649,2.645,1.7166050000000002
1996-06-24,1996,6,24,0.568,0.669,0.379992
1996-07-01,1996,7,1,0.586,1.132,0.6633519999999999
1996-07-08,1996,7,8,0.666,1.07,0.71262
1996-07-15,1996,7,15,0.586,0.766,0.448876
1996-07-22,1996,7,22,0.615,1.729,1.0633350000000001
1996-07-29,1996,7,29,0.587,3.087,1.812069
1996-08-05,1996,8,5,0.649,0.869,0.5639810000000001
1996-08-12,1996,8,12,0.575,0.792,0.45539999999999997
1996-08-19,1996,8,19,0.644,0.913,0.587972
1996-08-26,1996,8,26,0.601,1.082,0.650282
1996-09-02,1996,9,2,0.519,0.889,0.461391
1996-09-09,1996,9,9,0.444,1.608,0.713952
1996-09-16,1996,9,16,0.398,1.04,0.41392
1996-09-23,1996,9,23,0.402,0.917,0.368634
1996-09-30,1996,9,30,0.392,0.665,0.26068
1996-10-07,1996,10,7,0.358,0.482,0.172556
1996-10-14,1996,10,14,0.31,0.486,0.15066
1996-10-21,1996,10,21,0.339,0.886,0.300354
1996-10-28,1996,10,28,0.421,0.632,0.266072
1996-11-04,1996,11,4,0.445,1.07,0.47615
1996-11-11,1996,11,11,0.418,1.527,0.6382859999999999
1996-11-18,1996,11,18,0.677,0.705,0.477285
1996-11-25,1996,11,25,0.44,0.769,0.33836
1996-12-09,1996,12,9,6.162,0.668,4.1162160000000005
1996-12-16,1996,12,16,0.833,1.155,0.9621149999999999
1996-12-23,1996,12,23,0.941,0.856,0.805496
1996-12-30,1996,12,30,0.557,0.985,0.548645
1997-01-06,1997,1,6,0.631,2.054,1.296074
1997-01-13,1997,1,13,2.227,0.727,1.6190289999999998
1997-01-20,1997,1,20,0.827,1.346,1.113142
1997-01-27,1997,1,27,0.622,1.131,0.703482
1997-02-03,1997,2,3,0.458,0.451,0.20655800000000002
1997-02-10,1997,2,10,0.451,0.801,0.36125100000000004
1997-02-17,1997,2,17,0.911,0.657,0.598527
1997-02-24,1997,2,24,0.48,1.046,0.50208
1997-03-03,1997,3,3,0.444,1.551,0.688644
1997-03-10,1997,3,10,11.567,0.434,5.020078
1997-03-17,1997,3,17,2.04,0.62,1.2648
1997-03-24,1997,3,24,1.564,0.996,1.557744
1997-03-31,1997,3,31,5.741,0.303,1.739523
1997-04-07,1997,4,7,2.503,0.44,1.10132
1997-04-14,1997,4,14,1.387,1.407,1.9515090000000002
1997-04-21,1997,4,21,1.318,0.53,0.69854
1997-04-28,1997,4,28,1.087,0.797,0.866339
1997-05-05,1997,5,5,0.986,0.981,0.967266
1997-05-12,1997,5,12,0.875,0.843,0.737625
1997-05-19,1997,5,19,0.809,1.134,0.9174059999999999
1997-05-26,1997,5,26,10.888,1.33,14.48104
1997-06-02,1997,6,2,1.763,0.885,1.560255
1997-06-09,1997,6,9,1.351,0.719,0.9713689999999999
1997-06-16,1997,6,16,1.241,0.43,0.53363
1997-06-23,1997,6,23,1.112,0.707,0.786184
1997-06-30,1997,6,30,1.075,0.455,0.489125
1997-07-07,1997,7,7,1.013,0.589,0.5966569999999999
1997-07-14,1997,7,14,0.986,0.875,0.86275
1997-07-21,1997,7,21,0.963,0.856,0.824328
1997-07-28,1997,7,28,0.968,2.918,2.824624
1997-08-04,1997,8,4,0.94,0.33,0.3102
1997-08-11,1997,8,11,0.854,0.495,0.42273
1997-08-18,1997,8,18,0.852,0.924,0.7872480000000001
1997-08-25,1997,8,25,0.783,1.526,1.194858
1997-09-01,1997,9,1,0.779,0.752,0.585808
1997-09-08,1997,9,8,0.83,1.465,1.21595
1997-09-15,1997,9,15,1.081,2.524,2.728444
1997-09-22,1997,9,22,0.725,2.404,1.7429
1997-09-29,1997,9,29,0.632,2.66,1.6811200000000002
1997-10-06,1997,10,6,0.571,0.811,0.46308099999999996
1997-10-13,1997,10,13,0.879,2.091,1.837989
1997-10-27,1997,10,27,0.56,0.96,0.5376000000000001
1997-11-03,1997,11,3,0.5,0.756,0.378
1997-11-10,1997,11,10,0.508,1.243,0.6314440000000001
1997-11-17,1997,11,17,2.251,0.468,1.053468
1997-11-24,1997,11,24,0.595,2.916,1.7350199999999998
1997-12-01,1997,12,1,1.105,1.44,1.5912
1997-12-08,1997,12,8,0.584,1.879,1.0973359999999999
1997-12-15,1997,12,15,0.94,1.434,1.3479599999999998
1997-12-22,1997,12,22,0.578,1.431,0.827118
1997-12-29,1997,12,29,0.742,2.1,1.5582
1998-01-05,1998,1,5,1.197,2.109,2.524473
1998-01-12,1998,1,12,0.788,2.485,1.95818
1998-01-19,1998,1,19,0.561,4.342,2.435862
1998-01-26,1998,1,26,0.545,2.337,1.2736650000000003
1998-02-02,1998,2,2,0.491,2.237,1.098367
1998-02-09,1998,2,9,0.426,2.701,1.150626
1998-02-16,1998,2,16,0.442,3.725,1.64645
1998-02-23,1998,2,23,0.828,4.084,3.3815519999999997
1998-03-02,1998,3,2,0.607,3.547,2.153029
1998-03-09,1998,3,9,0.578,1.751,1.0120779999999998
1998-03-16,1998,3,16,0.646,3.895,2.5161700000000002
1998-03-23,1998,3,23,0.47,3.285,1.54395
1998-03-30,1998,3,30,0.776,4.652,3.6099520000000003
1998-04-13,1998,4,13,0.5,4.056,2.028
1998-04-20,1998,4,20,0.438,1.935,0.84753
1998-04-27,1998,4,27,0.425,4.005,1.7021249999999999
1998-05-04,1998,5,4,0.414,4.058,1.6800119999999998
1998-05-11,1998,5,11,0.402,4.786,1.923972
1998-05-18,1998,5,18,0.395,5.296,2.09192
1998-05-25,1998,5,25,0.405,2.968,1.20204
1998-06-01,1998,6,1,0.396,1.277,0.505692
1998-06-08,1998,6,8,0.438,1.689,0.739782
1998-06-15,1998,6,15,0.432,1.555,0.6717599999999999
1998-06-22,1998,6,22,0.432,1.233,0.532656
1998-06-29,1998,6,29,0.438,3.476,1.522488
1998-07-06,1998,7,6,0.441,0.66,0.29106000000000004
1998-07-13,1998,7,13,0.72,1.904,1.3708799999999999
1998-07-20,1998,7,20,0.462,2.725,1.25895
1998-07-27,1998,7,27,0.456,4.188,1.9097279999999999
1998-08-03,1998,8,3,0.423,1.626,0.6877979999999999
1998-08-10,1998,8,10,0.458,2.025,0.92745
1998-08-17,1998,8,17,0.409,5.745,2.3497049999999997
1998-08-24,1998,8,24,0.371,4.824,1.789704
1998-08-31,1998,8,31,0.372,4.786,1.7803919999999998
1998-09-07,1998,9,7,0.333,16.825,5.602725
1998-09-14,1998,9,14,0.373,4.187,1.5617510000000001
1998-09-28,1998,9,28,0.633,3.597,2.276901
1998-10-05,1998,10,5,0.415,4.335,1.7990249999999999
1998-10-12,1998,10,12,0.407,6.822,2.776554
1998-10-19,1998,10,19,0.494,3.334,1.6469960000000001
1998-10-26,1998,10,26,0.682,3.848,2.624336
1998-11-09,1998,11,9,0.392,0.767,0.30066400000000004
1998-11-16,1998,11,16,0.38,0.984,0.37392
1998-11-23,1998,11,23,0.776,2.36,1.8313599999999999
1998-11-30,1998,11,30,0.494,1.284,0.634296
1998-12-07,1998,12,7,0.744,1.535,1.14204
1998-12-14,1998,12,14,0.546,3.128,1.7078880000000003
1998-12-21,1998,12,21,0.621,2.732,1.6965720000000002
1998-12-28,1998,12,28,0.579,3.966,2.2963139999999997
1999-01-04,1999,1,4,1.709,1.904,3.253936
1999-01-11,1999,1,11,2.619,3.079,8.063901000000001
1999-01-18,1999,1,18,0.666,0.646,0.43023600000000006
1999-01-25,1999,1,25,0.692,0.938,0.6490959999999999
1999-02-01,1999,2,1,0.868,2.342,2.032856
1999-02-08,1999,2,8,0.529,3.957,2.093253
1999-02-22,1999,2,22,0.64,7.978,5.10592
1999-03-01,1999,3,1,0.446,1.979,0.882634
1999-03-08,1999,3,8,0.421,3.175,1.3366749999999998
1999-03-15,1999,3,15,0.458,1.451,0.6645580000000001
1999-03-16,1999,3,16,0.47,2.252,1.0584399999999998
1999-03-29,1999,3,29,0.393,5.861,2.303373
1999-04-05,1999,4,5,0.422,3.384,1.428048
1999-04-12,1999,4,12,0.502,4.124,2.070248
1999-04-19,1999,4,19,0.347,5.481,1.9019069999999998
1999-04-26,1999,4,26,0.467,4.678,2.184626
1999-05-03,1999,5,3,0.404,2.502,1.010808
1999-05-10,1999,5,10,0.408,0.629,0.25663199999999997
1999-05-17,1999,5,17,0.415,0.63,0.26145
1999-05-24,1999,5,24,0.453,3.725,1.6874250000000002
1999-05-31,1999,5,31,0.387,4.211,1.6296570000000001
1999-06-07,1999,6,7,0.439,1.429,0.627331
1999-06-14,1999,6,14,0.383,1.472,0.563776
1999-06-21,1999,6,21,0.481,4.726,2.273206
1999-06-28,1999,6,28,0.395,1.753,0.692435
1999-07-05,1999,7,5,0.472,7.292,3.4418239999999996
1999-07-12,1999,7,12,0.39,3.063,1.1945700000000001
1999-07-19,1999,7,19,0.382,1.677,0.640614
1999-07-26,1999,7,26,0.426,1.904,0.8111039999999999
1999-08-02,1999,8,2,0.391,1.14,0.44573999999999997
1999-08-09,1999,8,9,0.398,1.682,0.669436
1999-08-16,1999,8,16,0.395,6.333,2.501535
1999-08-23,1999,8,23,0.334,3.268,1.091512
1999-08-30,1999,8,30,0.393,4.721,1.855353
1999-09-06,1999,9,6,0.381,3.048,1.161288
1999-09-13,1999,9,13,0.376,0.379,0.142504
1999-09-20,1999,9,20,0.397,0.546,0.21676200000000004
1999-09-27,1999,9,27,0.382,0.541,0.206662
1999-10-04,1999,10,4,0.387,1.199,0.46401300000000006
1999-10-18,1999,10,18,0.342,0.911,0.31156200000000006
